index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
0,707168083,5063,19542768,2021-08-10 09:07:54,,open,Ensure updates to the bokeh visible style property are applied,As the title says.,0,2,[]
1,706751164,5062,19542768,2021-08-09 18:41:05,,open,Support xyzservices.TileProvider as hv.Tiles input,"Implements suggestion 1) from #5057.

Bokeh and Plotly backends now support `xyzservices.TileProvider` as input for `hv.Plot`:

```py
import xyzservices.providers as xyz

hv.Tiles(xyz.CartoDB.Positron)
```

I have not added tests for the Bokeh backend as I have no idea where it should be. Can you point me to the right direction?

I'll add the same to GeoViews once this gets reviewed and we agree on specifics of the support.",1,2,[]
2,706426472,5061,19542768,2021-08-09 11:10:42,2021-08-09 12:57:05,closed,Optimize lasso selection by applying box-select first,Doing a range selection before applying the geometry testing can result in huge speedups for large datasets.,0,1,[]
3,706412279,5059,19542768,2021-08-09 10:50:40,2021-08-09 12:50:11,closed,Ensure properties with falsey values are applied on update,Previously falsey alpha and color values (like `0`) were ignored when applying updates.,0,1,[]
4,701931975,5052,19542768,2021-08-03 03:54:29,2021-08-03 14:50:33,closed,Add opentopomap as a tile source,https://github.com/holoviz/geoviews/issues/511,0,1,[]
5,701675284,5051,19542768,2021-08-02 18:05:23,2021-08-03 14:30:15,closed,Implement linked selection lasso for cudf using cuspatial,Much faster point in polygon search for lasso selection in `link_selections` when using cuDF and cuspatial.,0,4,[]
6,699592836,5050,19542768,2021-07-29 14:39:07,2021-07-30 15:23:15,closed,fix(core.data.interface): check if data.interface is a class," check if data.interface is a class before calling issubclass()

Fixes https://github.com/holoviz/hvplot/issues/645
",1,1,[]
7,696024839,5044,19542768,2021-07-23 15:25:20,2021-08-03 14:18:55,closed,Add warning to linked selection,"`hv.selection.link_selections` does not work on all objects, if it doesn't know how to recurse into an object it just returns the object (without a warning): https://github.com/holoviz/holoviews/blob/effaf45f9c2e7bf33c9f7ee830c2aa355badaae2/holoviews/selection.py#L180-L182

The absense of any indication that the `link_selections` might not work can be confusing, as I experience myself. I propose adding a warning to signal the user that the `link_selections` might not work as expected.

For example see:
<img src=""https://user-images.githubusercontent.com/951093/126804914-9cc77994-df93-4d6b-82e8-10c2f7d36608.gif"" width=""600"">

Please let me know if you think this is a good idea",3,1,[]
8,695944931,5042,19542768,2021-07-23 13:30:57,2021-07-26 09:27:02,closed,Proposal: Ability to add new streams to DynamicMap.map(),"This PR is a conceptual proposal and is not ready to merge. I would like to start a discussion on how to extend existing `DynamicMap`s with new streams.

I think the ability to extend `DynamicMap` with new streams would be a great addition. Sometimes when creating a complex dashboard I have plots that are derived from other plots. If the source plots are `DynamicMap`s I usually use `DynamicMap.map()` to create the derived plot. For example I might make a projection as a derived plot that can be added to a Adjoint layout. An example of such a projection could be:
```python
x_proj = dmap_2d.map(
    lambda qm: hv.Curve(qm.dataset.transform(z=hv.dim(""z"").xr.sum(dim=""y"")),),
    specs=hv.QuadMesh
)
```

However, sometimes I might want to create an additional interaction with the derived plot. However, adding a new stream with events, and the required effect of the stream event on the data, to an existing `DynamicMap` is currently not possible as far as I know (please correct me if I'm wrong).

I was thinking I would be nice to extend [`DynamicMap.map`](https://github.com/holoviz/holoviews/blob/989c3c304a34e5043a52eba87dd056b6e48d9eea/holoviews/core/spaces.py#L1294) (or maybe create a new mapping method) to allow for new streams to be passed to `.map(streams=...)`, of which the parameters can be used in the `map_fn` function.

As a rough illustration how this could work I created this PR. And have created the following example that illustrates creating a derived plot (histogram) that depends on a new stream (`hv.streams.Selection1D`)


```python
import numpy as np
import holoviews as hv
import panel as pn

hv.extension('bokeh')

# Widgets
x_offset_slider = pn.widgets.FloatSlider(
    name='x-offset', 
    start=-5, end=5, step=0.1, value=0.
)
y_offset_slider = pn.widgets.FloatSlider(
    name='y-offset', 
    start=-5, end=5, step=0.1, value=0.
)
widget_box = pn.WidgetBox(
    x_offset_slider,
    y_offset_slider
)

widget_streams = hv.streams.Params.from_params(dict(
    x_offset=x_offset_slider.param.value, 
    y_offset=y_offset_slider.param.value
))



def gen_points_overlay(x_offset, y_offset):
    return hv.Points(np.random.randn(1000, 2) + np.array([x_offset, y_offset]), kdims=['x', 'y'], label='p1')

dmap_2d = hv.DynamicMap(
    gen_points_overlay, streams=[*widget_streams]
).opts(
    hv.opts.Points(framewise=True, tools=['box_select', 'lasso_select'])
)

selection = hv.streams.Selection1D(source=dmap_2d)

# Map DynamicMap with indexes from additional selection stream
def hist_mapper(points: hv.Points, index, **kwargs):
    selected_points = points
    if index:
        selected_points = points.iloc[index]
    return hv.operation.histogram(selected_points, dimension='y')

dmap_hist = dmap_2d.map(map_fn=hist_mapper, specs=hv.Points, streams=[selection])

plot = dmap_2d + dmap_hist

app = pn.Column(plot, widget_box)
display(app)
```
<img src=""https://user-images.githubusercontent.com/951093/126788423-a40cc559-8549-4d5e-aa13-d4f63de2a053.gif""  width=""400"">

Using the histogram and the selection are just examples of a derived plot and an additional stream here. They could be any other derivation on the original plot's data with any other event stream.

I would love to know what y'all think. Is this something Holoviews want to support? Do you think extending `DynamicMap.map(streams=...)` is the right way, or are there other routes to implementing this behaviour?",4,1,[]
9,695399581,5040,19542768,2021-07-22 18:16:33,2021-07-22 18:18:13,closed,Fixes for bokeh Callbacks,"Fixes https://github.com/holoviz/holoviews/issues/5029
Fixes https://github.com/holoviz/holoviews/issues/4957",0,1,[]
