index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
0,705965493,1959,12777496,2021-08-08 01:01:00,,open,Extend docs template to add a banner for the user survey,"Submitting this before the survey goes out to collaborate on the details.

Currently it's just a paragraph on top of the body of ~every page. I think we could do a dismissible message/banner type thing, but that might be more annoying? Starting simple in any case. Suggestions welcome on anything about it really.

https://pyqtgraph--1959.org.readthedocs.build/en/1959/

@NilsNemitz @j9ac9k ",2,1,[]
1,705915538,1957,12777496,2021-08-07 16:38:51,2021-08-07 17:13:49,closed,Bump minimum numpy up per NEP-29 schedule,"We have passed the last date to support NumPy 1.17.x per NEP-29 policy, this PR updates the CI to test against 1.18+.

Also it modifies the newer versions of the pipelines to test against the current numpy version (1.21).",0,1,[]
2,705820252,1956,12777496,2021-08-07 02:13:47,2021-08-07 05:22:09,closed,arrayToQPath: use QByteArray as backing store,"this avoids:
1) allocation and zero-ing of bytearray
2) copy of bytearray to QByteArray

Using the benchmarking script in #1817,

test | time (s) / master | time (s) / this PR
-- | -- | --
pairs | 0.394 | 0.360
array | 0.394 | 0.365
",4,1,[]
3,704971587,1954,12777496,2021-08-05 19:37:25,,open,Deprecate `values` opt for list parameter,"List parameter accepts a `values` argument during initialization, but doesn't listen for this anywhere else (i.e. during an opt change, limit update, etc.). The clearest path forward I believe is to deprecate `values` and encourage `limits` moving forward, rather than to allow option aliasing.",6,3,[]
4,704264110,1953,12777496,2021-08-05 01:18:12,,open,Better parameter tree testing,"This will fail until #1952 is merged. Normally I would wait to submit, but if folks have time to review this while 1952 is evaluated I can make changes to both at the same time.

The current parameter tree example suffers from two main issues. Since more parameter types have been added, 1) Organization is somewhat confusing, and 2) not all options are being tested in the example suite. This PR does the following:

* Organizes parameter types -- all available parameter types are together and collapsed to make the tree more digestible.
* All options for all types are exposed for playing -- The user can edit any option and it will propagate to the widget under test.
* An assertion checks that all types are instantiated -- if more parameter types are added without an example for them, the assertion will fail.

Some considerations: Since the `examples` text box doesn't show the code for `makeAllParamTypes`, it is unclear how these base types are instantiated. However,

* The rest of the parameter tree clearly shows how to make parameters with options
* Each option in `makeAllParamTypes` directly corresponds to an option with the same name for that parameter, so the intuition for applying the example should still be applicable.",0,5,[]
5,704257032,1952,12777496,2021-08-05 01:08:18,,open,Adds checklist parameter,"The current suite of parameter types does not allow setting a list-like parameter with options. This is enabled with a `checklist` parameter.

Options:
  * `exclusive`: If true, only one option can be selected at a time. This makes the functionality similar to a `list` parameter type

Todo:
 - [x] Allow `checklist` to work with dict-like `limits`, similar to `list` behavior
 - [x] Apparently, `exclusive` decided to stop working. #FIXME",8,9,[]
6,703992504,1951,12777496,2021-08-04 20:47:15,2021-08-05 05:01:50,closed,docs: Fix a few typos,"There are small typos in:
- doc/source/how_to_use.rst
- doc/source/region_of_interest.rst
- examples/ViewBox.py
- pyqtgraph/flowchart/Node.py
- pyqtgraph/graphicsItems/AxisItem.py
- pyqtgraph/graphicsItems/PColorMeshItem.py
- pyqtgraph/graphicsItems/PlotDataItem.py
- pyqtgraph/graphicsItems/TargetItem.py
- pyqtgraph/graphicsItems/ViewBox/ViewBox.py
- pyqtgraph/widgets/RawImageWidget.py

Fixes:
- Should read `mapped` rather than `maped`.
- Should read `vector` rather than `vetctor`.
- Should read `value` rather than `vaule`.
- Should read `preferable` rather than `preferrable`.
- Should read `output` rather than `ouptut`.
- Should read `information` rather than `inforation`.
- Should read `information` rather than `infomation`.
- Should read `exempt` rather than `excempt`.
- Should read `emphasizing` rather than `emphacizing`.
- Should read `construction` rather than `constrution`.



Semi-automated pull request generated by
https://github.com/timgates42/meticulous/blob/master/docs/NOTE.md",3,1,[]
7,701837914,1944,12777496,2021-08-02 23:09:20,2021-08-04 05:53:53,closed,use more of QColor functions / methods,"This PR makes more use of QColor functions / methods
- static QColor.fromXXX()
- QColor.getRgbF()
- QColor.name()

Several helper functions in pg.functions are effectively trivial reimplementations of the above functions / methods
- class Color
- colorTuple
- colorStr
- glColor

The following line was left unconverted because it seems that the format string does not match the data types. (%f to integer, %d to float [0, 1])
https://github.com/pyqtgraph/pyqtgraph/blob/master/pyqtgraph/exporters/SVGExporter.py#L122",14,4,[]
8,701596705,1943,12777496,2021-08-02 16:11:42,2021-08-02 17:19:29,closed,Remove python 2 code paths,A search for `sys.version_info` showed several locations still checking for Python 2. This PR removes those branches and assumes Python 3 throughout.,3,1,[]
9,701583025,1942,12777496,2021-08-02 15:53:20,2021-08-02 16:09:27,closed,Adds EOF newline to files missing it,Note: intentionally avoids files moved / already adjusted from #1919,0,1,[]
10,701563315,1941,12777496,2021-08-02 15:24:19,2021-08-02 16:01:23,closed,Remove unnecessary casting of `toPlainText` to str,"Slight fixup to #1939 which also removes unnecessary `str` casting of `QTextEdit.toPlainText`. Both libraries return `str` objects.
  * https://www.riverbankcomputing.com/static/Docs/PyQt5/api/qtwidgets/qtextedit.html#QTextEdit
  * https://doc.qt.io/qtforpython-5/PySide2/QtWidgets/QTextEdit.html#PySide2.QtWidgets.PySide2.QtWidgets.QTextEdit.toPlainText

Note: intentionally leaves out one instance instance in parametertypes.py to avoid merge conflict with #1919. This is fixed on that PR anyway.",0,1,[]
11,700814167,1940,12777496,2021-08-01 03:25:33,2021-08-01 03:50:36,closed,fix log mode by reverting to previous formulation,"this formulation is in the documentation for setLogMode() https://pyqtgraph.readthedocs.io/en/latest/graphicsItems/plotdataitem.html?highlight=setlogmode#pyqtgraph.PlotDataItem.setLogMode

fixes #1933 

Powers of 10 should plot a straight line
```python
import pyqtgraph as pg
pg.mkQApp()
pw = pg.PlotWidget()
pw.show()
pi = pw.getPlotItem()
pi.setLogMode(x=False, y=True)
x = range(-10, 11)
y = [(10.**p) for p in x]
pi.plot(x, y, symbol='o')
pg.exec()
```",1,1,[]
12,700780398,1939,12777496,2021-07-31 23:15:52,2021-08-02 04:43:33,closed,Remove all usage of python2_3.py,"Technically these functions were exported at the top level of the library, this removes them without warning... If we want to we can bring them back for there and add deprecation warnigns, but I honestly don't think its needed, as we are py3 only now and have been for multiple releases.

This may introduce a number of 'useless cast' or similar but those were always happening anyway

This PR brought to you by `sed`",5,8,[]
