index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
0,706104056,2637,4704710,2021-08-08 20:45:40,2021-08-08 21:00:45,closed,Fix non-removed interior axis labels and diagonal legends in PairGrid,These were oversights from #2583,1,1,"['mod:axisgrid', 'bugfix']"
1,706097168,2636,4704710,2021-08-08 19:48:39,2021-08-08 20:11:21,closed,Avoid scatter edgecolor warning,"Matplotlib added a warning when passing an `edgecolor` parameter with an unfilled `scatter` marker. See https://github.com/matplotlib/matplotlib/issues/17849 and subsequent matplotlib PR  for details.

seaborn wasn't doing anything wrong here, but on newer matplotlibs it will now spew warnings; this change avoids them.",1,1,"['mod:relational', 'upstream', 'bugfix']"
2,705920147,2634,4704710,2021-08-07 17:17:46,2021-08-07 17:33:55,closed,Add proportion-based normalization in histplot,Follows #2461. This gives the same result as  but may be more intuitive for some people.,1,1,"['enhancement', 'plots', 'mod:distributions']"
3,705393114,2633,4704710,2021-08-06 11:00:28,2021-08-06 11:07:53,closed,Test v0.11 branch,"Not for merge, just to kick off CI",0,74,[]
4,697821031,2623,4704710,2021-07-27 12:35:11,2021-08-02 00:02:00,closed,Fix FacetGrid.data on object returned from relplot and displot,"Fixes #2622 

Context: `relplot` and `displot` no longer use the original approach of ""set up a `FacetGrid`, map an axes-level function"" such that the `FacetGrid` owns the data. This is because they can handle wide data and data passed directly as vectors, using the relevant module-level plotting class to parse the inputs. But as a consequence, the `.data` attribute on the `FacetGrid` that they return does not have all the columns that were passed into the function.

This  PR attempts to improve that situation by merging the input dataframe with the processed dataframe used internally (which handles, e.g. the transform from wide data or vectors that were passed directly to plot kwargs, often without names).

Because input data specification is so flexible, this is a little tricky, and there may be some corner cases. For instance, if you pass a series object to one of the plot variables and it shares a name with one of the columns in the input dataframe, its data won't be represented in the output data. It may be possible to handle weird cases like that, but for now I am going to aim for simplicity / consistency with what was originally possible.

### Test case with `displot`

```python
g = sns.displot(
    data=tips.to_dict(orient=""list""),
    x=""total_bill"",
    hue=tips[""smoker""].rename(""y_var""),
    col=tips[""time""].to_numpy(),
)
print(g.data.head())
```

v0.11.1:
```
   total_bill y_var   _col_
0       16.99    No  Dinner
1       10.34    No  Dinner
2       21.01    No  Dinner
3       23.68    No  Dinner
4       24.59    No  Dinner
```

This branch:
```
   total_bill   tip     sex smoker  day    time  size   _col_ y_var
0       16.99  1.01  Female     No  Sun  Dinner     2  Dinner    No
1       10.34  1.66    Male     No  Sun  Dinner     3  Dinner    No
2       21.01  3.50    Male     No  Sun  Dinner     3  Dinner    No
3       23.68  3.31    Male     No  Sun  Dinner     2  Dinner    No
4       24.59  3.61  Female     No  Sun  Dinner     4  Dinner    No
```

### Test case with `relplot`

```python
g = sns.relplot(
    data=tips,
    x=""total_bill"",
    y=tips[""tip""].to_numpy(),
    col=tips[""time""].rename(""col_var""),
)
print(g.data.head())
```

v0.11.1:
```
       x     y   hue  size style units   NaN col_var
0  16.99  1.01  None  None  None  None  None  Dinner
1  10.34  1.66  None  None  None  None  None  Dinner
2  21.01  3.50  None  None  None  None  None  Dinner
3  23.68  3.31  None  None  None  None  None  Dinner
4  24.59  3.61  None  None  None  None  None  Dinner
```

This branch:
```
   total_bill   tip     sex smoker  day    time  size   _y_ col_var
0       16.99  1.01  Female     No  Sun  Dinner     2  1.01  Dinner
1       10.34  1.66    Male     No  Sun  Dinner     3  1.66  Dinner
2       21.01  3.50    Male     No  Sun  Dinner     3  3.50  Dinner
3       23.68  3.31    Male     No  Sun  Dinner     2  3.31  Dinner
4       24.59  3.61  Female     No  Sun  Dinner     4  3.61  Dinner
```

### TODO
- [x] Mention in release notes",1,5,"['mod:relational', 'mod:distributions', 'bugfix']"
5,692140919,2620,4704710,2021-07-18 19:55:20,2021-07-24 18:55:47,closed,JointGrid reference lines,"Closes #2249 &ndash; Adds new `JointGrid.refline()` method: 
```python
JointGrid.refline(self, *, x=None, y=None, joint=True, marginal=True, **line_kws)
```

Example usage:
```python
import seaborn as sns

penguins = sns.load_dataset('penguins')
g = sns.jointplot(data=penguins, x='bill_length_mm', y='bill_depth_mm')

# by default plot on both the marginal and joint axes
g.refline(y=16, linestyle='dashed', color='gray')

# only on joint
g.refline(x=45, marginal=False, linestyle='dotted', color='red')

# only on marginal
g.refline(x=55, joint=False, linestyle='dashed', color='blue')
```

Needs:

- [X] Test
- [X] Documentation in the JointGrid and FacetGrid API examples
- [X] Mention in release notes",15,16,"['enhancement', 'mod:axisgrid']"
6,691092314,2617,4704710,2021-07-15 23:22:21,2021-07-15 23:46:58,closed,Fix various typos,"Found via `codespell -q 3 -L ans,hist,whis`",2,1,[]
7,678303952,2608,4704710,2021-06-26 09:01:48,2021-07-01 12:46:11,closed,[DO NOT MERGE] Test pandas 1.3 release candidate,"Not to merge, but just to test the pandas release candidate on your CI.",6,3,[]
8,675680245,2604,4704710,2021-06-22 18:51:19,2021-07-24 19:02:29,closed,Try to provide more helpful error if load_dataset is given a DataFrame,"This should help reduce confusion following a relatively common beginner mistake. The current result is useless for solving the problem:

```python-traceback
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-245-abe567917c1d> in <module>
----> 1 sns.load_dataset(tips)

~/code/seaborn/seaborn/utils.py in load_dataset(name, cache, data_home, **kws)
    479                                   os.path.basename(full_path))
    480         if not os.path.exists(cache_path):
--> 481             if name not in get_dataset_names():
    482                 raise ValueError(f""'{name}' is not one of the example datasets."")
    483             urlretrieve(full_path, cache_path)

~/miniconda3/envs/seaborn-py38-latest/lib/python3.8/site-packages/pandas/core/generic.py in __nonzero__(self)
   1440     @final
   1441     def __nonzero__(self):
-> 1442         raise ValueError(
   1443             f""The truth value of a {type(self).__name__} is ambiguous. ""
   1444             ""Use a.empty, a.bool(), a.item(), a.any() or a.all().""

ValueError: The truth value of a DataFrame is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
```

Now we have 
```python-traceback
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-3-d18ae242c087> in <module>
----> 1 sns.load_dataset(pd.DataFrame([]))

~/code/seaborn/seaborn/utils.py in load_dataset(name, cache, data_home, **kws)
    480             ""it is not necessary to use this function before plotting.""
    481         )
--> 482         raise TypeError(err)
    483
    484     url = f""https://raw.githubusercontent.com/mwaskom/seaborn-data/master/{name}.csv""

TypeError: This function accepts only strings (the name of an example dataset). You passed a pandas DataFrame. If you have your own dataset, it is not necessary to use this function before plotting.
```

Note that this does involve a change in Exception type (but the new type is the correct one).",1,1,['enhancement']
9,675030041,2603,4704710,2021-06-22 02:58:02,2021-06-22 02:58:15,closed,empty commit,,0,1,[]
